id,carat,cut,color,clarity,depth,table,x,y,z,price
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
116403,0.33,Ideal,D,VS1,62.3,56.0,4.42,4.44,2.76,853
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
53197,0.3,Ideal,H,VVS2,61.4,55.0,4.36,4.33,2.67,590
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98,7072
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
